id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL103_L_1978_03_024_01_1_PF_03","1978-03-01","France;Assemblée nationale;Élections législatives;Ve République","Élections législatives de 1978, Dordogne - 24, circonscription n°1 : profession de foi de Roger Gorse au tour 1","législatives","1","EL103","24","Dordogne","24 - Dordogne","1","https://ia902902.us.archive.org/10/items/EL103_L_1978_03_024_01_1_PF_03/EL103_L_1978_03_024_01_1_PF_03_000.jpg;https://ia902902.us.archive.org/10/items/EL103_L_1978_03_024_01_1_PF_03/EL103_L_1978_03_024_01_1_PF_03_001.jpg","https://ia902902.us.archive.org/10/items/EL103_L_1978_03_024_01_1_PF_03/EL103_L_1978_03_024_01_1_PF_03.pdf","https://ia902902.us.archive.org/10/items/EL103_L_1978_03_024_01_1_PF_03/EL103_L_1978_03_024_01_1_PF_03_djvu.txt","Gorse","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;conseiller régional","non mentionné","politique","non mentionné","Parti communiste français","Union et changement","non","Marois","Yves","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL103_L_1978_03_033_07_1_PF_05","1978-03-01","France;Assemblée nationale;Élections législatives;Ve République","Élections législatives de 1978, Gironde - 33, circonscription n°07 : profession de foi de Robert Cazalet au tour 1","législatives","1","EL103","33","Gironde","33 - Gironde","7","https://ia801900.us.archive.org/31/items/EL103_L_1978_03_033_07_1_PF_05/EL103_L_1978_03_033_07_1_PF_05_000.jpg;https://ia801900.us.archive.org/31/items/EL103_L_1978_03_033_07_1_PF_05/EL103_L_1978_03_033_07_1_PF_05_001.jpg","https://ia801900.us.archive.org/31/items/EL103_L_1978_03_033_07_1_PF_05/EL103_L_1978_03_033_07_1_PF_05.pdf","https://ia801900.us.archive.org/31/items/EL103_L_1978_03_033_07_1_PF_05/EL103_L_1978_03_033_07_1_PF_05_djvu.txt","Cazalet","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Parti républicain;Centre des démocrates sociaux;Parti radical;Entente républicaine et radicale du Sud-Ouest","non mentionné","non","Peronnau","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","maire","non mentionné","non mentionné","Centre national des indépendants et paysans;Parti républicain;Centre des démocrates sociaux;Parti radical;Entente républicaine et radicale du Sud-Ouest","non mentionné","non"
"EL105_L_1978_03_072_03_1_PF_05","1978-03-01","France;Assemblée nationale;Élections législatives;Ve République","Élections législatives de 1978, Sarthe - 72, circonscription n°3 : profession de foi de Raymond Dronne au tour 1","législatives","1","EL105","72","Sarthe","72 - Sarthe","3","https://ia802900.us.archive.org/35/items/EL105_L_1978_03_072_03_1_PF_05/EL105_L_1978_03_072_03_1_PF_05_000.jpg;https://ia802900.us.archive.org/35/items/EL105_L_1978_03_072_03_1_PF_05/EL105_L_1978_03_072_03_1_PF_05_001.jpg","https://ia802900.us.archive.org/35/items/EL105_L_1978_03_072_03_1_PF_05/EL105_L_1978_03_072_03_1_PF_05.pdf","https://ia802900.us.archive.org/35/items/EL105_L_1978_03_072_03_1_PF_05/EL105_L_1978_03_072_03_1_PF_05_djvu.txt","Dronne","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Centre des démocrates sociaux","Union de la majorité","oui","Couasnon","Jean-Paul","homme","35","35","entre 30 et 39 ans","directeur administratif","non mentionné","non mentionné","non mentionné","socio-caritatif;politique","Rassemblement pour la République","Union de la majorité","non"
"EL102_L_1978_03_001_01_1_PF_01","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Jean-Pierre Cotton au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia601003.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_01/EL102_L_1978_03_001_01_1_PF_01_000.jpg;https://ia601003.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_01/EL102_L_1978_03_001_01_1_PF_01_001.jpg","https://ia601003.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_01/EL102_L_1978_03_001_01_1_PF_01.pdf","https://ia601003.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_01/EL102_L_1978_03_001_01_1_PF_01_djvu.txt","Cotton","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union ouvrière et paysanne pour la démocratie prolétarienne","non","Jacquet","Gérard","homme","non mentionné","non mentionné","non mentionné","paysan","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union ouvrière et paysanne pour la démocratie prolétarienne","non"
"EL102_L_1978_03_001_01_1_PF_02","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Louis Robin au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia801000.us.archive.org/14/items/EL102_L_1978_03_001_01_1_PF_02/EL102_L_1978_03_001_01_1_PF_02_000.jpg;https://ia801000.us.archive.org/14/items/EL102_L_1978_03_001_01_1_PF_02/EL102_L_1978_03_001_01_1_PF_02_001.jpg","https://ia801000.us.archive.org/14/items/EL102_L_1978_03_001_01_1_PF_02/EL102_L_1978_03_001_01_1_PF_02.pdf","https://ia801000.us.archive.org/14/items/EL102_L_1978_03_001_01_1_PF_02/EL102_L_1978_03_001_01_1_PF_02_djvu.txt","Robin","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non","Broyer","Georges","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL102_L_1978_03_001_01_1_PF_03","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Marcel Benoit au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia601008.us.archive.org/0/items/EL102_L_1978_03_001_01_1_PF_03/EL102_L_1978_03_001_01_1_PF_03_000.jpg;https://ia601008.us.archive.org/0/items/EL102_L_1978_03_001_01_1_PF_03/EL102_L_1978_03_001_01_1_PF_03_001.jpg","https://ia601008.us.archive.org/0/items/EL102_L_1978_03_001_01_1_PF_03/EL102_L_1978_03_001_01_1_PF_03.pdf","https://ia601008.us.archive.org/0/items/EL102_L_1978_03_001_01_1_PF_03/EL102_L_1978_03_001_01_1_PF_03_djvu.txt","Benoit","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint;conseiller régional","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Fion","Josiane","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL102_L_1978_03_001_01_1_PF_04","1978-03-12","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Jean-Paul Denis au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia801808.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_04/EL102_L_1978_03_001_01_1_PF_04_000.jpg;https://ia801808.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_04/EL102_L_1978_03_001_01_1_PF_04_001.jpg","https://ia801808.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_04/EL102_L_1978_03_001_01_1_PF_04.pdf","https://ia801808.us.archive.org/15/items/EL102_L_1978_03_001_01_1_PF_04/EL102_L_1978_03_001_01_1_PF_04_djvu.txt","Denis","Jean-Paul","homme","non mentionné","non mentionné","non mentionné","rédacteur presse","non mentionné","non mentionné","politique","non mentionné","Parti socialiste démocrate","non mentionné","non","Chevassus","Nicole","femme","non mentionné","non mentionné","non mentionné","commerçante","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste démocrate","non mentionné","non"
"EL102_L_1978_03_001_01_1_PF_05","1978-03-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Jean-Pierre Dayet au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia800201.us.archive.org/25/items/EL102_L_1978_03_001_01_1_PF_05/EL102_L_1978_03_001_01_1_PF_05_000.jpg;https://ia800201.us.archive.org/25/items/EL102_L_1978_03_001_01_1_PF_05/EL102_L_1978_03_001_01_1_PF_05_001.jpg","https://ia800201.us.archive.org/25/items/EL102_L_1978_03_001_01_1_PF_05/EL102_L_1978_03_001_01_1_PF_05.pdf","https://ia800201.us.archive.org/25/items/EL102_L_1978_03_001_01_1_PF_05/EL102_L_1978_03_001_01_1_PF_05_djvu.txt","Dayet","Jean-Pierre","homme","38","38","entre 30 et 39 ans","directeur commercial","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement démocratie chrétienne","Nouvelle majorité présidentielle","non","Monneret","Gabriel","homme","34","34","entre 30 et 39 ans","gérant entreprise","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement démocratie chrétienne","Nouvelle majorité présidentielle","non"
"EL102_L_1978_03_001_01_1_PF_06","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Marie-Rose Maupoint au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia802805.us.archive.org/11/items/EL102_L_1978_03_001_01_1_PF_06/EL102_L_1978_03_001_01_1_PF_06_000.jpg;https://ia802805.us.archive.org/11/items/EL102_L_1978_03_001_01_1_PF_06/EL102_L_1978_03_001_01_1_PF_06_001.jpg","https://ia802805.us.archive.org/11/items/EL102_L_1978_03_001_01_1_PF_06/EL102_L_1978_03_001_01_1_PF_06.pdf","https://ia802805.us.archive.org/11/items/EL102_L_1978_03_001_01_1_PF_06/EL102_L_1978_03_001_01_1_PF_06_djvu.txt","Maupoint","Marie-Rose","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti socialiste unifié","Front autogestionnaire","non","Grellier","Yves","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","syndicat;environnement","non mentionné","Parti socialiste unifié","Front autogestionnaire","non"
"EL102_L_1978_03_001_01_1_PF_07","1978-03-12","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Jean-François Mortel au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia801805.us.archive.org/35/items/EL102_L_1978_03_001_01_1_PF_07/EL102_L_1978_03_001_01_1_PF_07_000.jpg;https://ia801805.us.archive.org/35/items/EL102_L_1978_03_001_01_1_PF_07/EL102_L_1978_03_001_01_1_PF_07_001.jpg","https://ia801805.us.archive.org/35/items/EL102_L_1978_03_001_01_1_PF_07/EL102_L_1978_03_001_01_1_PF_07.pdf","https://ia801805.us.archive.org/35/items/EL102_L_1978_03_001_01_1_PF_07/EL102_L_1978_03_001_01_1_PF_07_djvu.txt","Mortel","Jean-François","homme","24","24","entre 20 et 29 ans","non mentionné","non mentionné","non mentionné","politique","stagiaire","Ligue communiste révolutionnaire;Organisation communiste des travailleurs","Pour le socialisme le pouvoir aux travailleurs","non","Zwenger","Jean-Luc","homme","23","23","entre 20 et 29 ans","employé","non mentionné","non mentionné","politique","non mentionné","Ligue communiste révolutionnaire;Organisation communiste des travailleurs","Pour le socialisme le pouvoir aux travailleurs","non"
