id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL174_L_1988_06_001_01_1_PF_01","1988-06-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1988, Ain - 01, circonscription n°01 : profession de foi de Bernard Aulagne au tour 1","législatives","1","EL174","01","Ain","01 - Ain","1","https://ia803409.us.archive.org/34/items/EL174_L_1988_06_001_01_1_PF_01/EL174_L_1988_06_001_01_1_PF_01_000.jpg;https://ia803409.us.archive.org/34/items/EL174_L_1988_06_001_01_1_PF_01/EL174_L_1988_06_001_01_1_PF_01_001.jpg","https://ia803409.us.archive.org/34/items/EL174_L_1988_06_001_01_1_PF_01/EL174_L_1988_06_001_01_1_PF_01.pdf","https://ia803409.us.archive.org/34/items/EL174_L_1988_06_001_01_1_PF_01/EL174_L_1988_06_001_01_1_PF_01_djvu.txt","Aulagne","Bernard","homme","45","45","entre 40 et 49 ans","marbrier","non mentionné","non mentionné","local","non mentionné","Front national","Liste d'entente populaire et nationale","non","Le Faucheur","Tiphaine","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_001_01_1_PF_02","1988-06-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1988, Ain - 01, circonscription n°01 : profession de foi de Régis Pujol au tour 1","législatives","1","EL174","01","Ain","01 - Ain","1","https://ia803400.us.archive.org/24/items/EL174_L_1988_06_001_01_1_PF_02/EL174_L_1988_06_001_01_1_PF_02_000.jpg;https://ia803400.us.archive.org/24/items/EL174_L_1988_06_001_01_1_PF_02/EL174_L_1988_06_001_01_1_PF_02_001.jpg","https://ia803400.us.archive.org/24/items/EL174_L_1988_06_001_01_1_PF_02/EL174_L_1988_06_001_01_1_PF_02.pdf","https://ia803400.us.archive.org/24/items/EL174_L_1988_06_001_01_1_PF_02/EL174_L_1988_06_001_01_1_PF_02_djvu.txt","Pujol","Régis","homme","58","58","entre 50 et 59 ans","non mentionné","non mentionné","non mentionné","non mentionné","chômeur","Comités Juquin","Une nouvelle politique à gauche","non","Mortel","Jean-François","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Comités Juquin","Une nouvelle politique à gauche","non"
"EL174_L_1988_06_001_01_1_PF_03","1988-06-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1988, Ain - 01, circonscription n°01 : profession de foi de Jacques Boyon au tour 1","législatives","1","EL174","01","Ain","01 - Ain","1","https://ia801800.us.archive.org/1/items/EL174_L_1988_06_001_01_1_PF_03/EL174_L_1988_06_001_01_1_PF_03_000.jpg;https://ia801800.us.archive.org/1/items/EL174_L_1988_06_001_01_1_PF_03/EL174_L_1988_06_001_01_1_PF_03_001.jpg","https://ia801800.us.archive.org/1/items/EL174_L_1988_06_001_01_1_PF_03/EL174_L_1988_06_001_01_1_PF_03.pdf","https://ia801800.us.archive.org/1/items/EL174_L_1988_06_001_01_1_PF_03/EL174_L_1988_06_001_01_1_PF_03_djvu.txt","Boyon","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;maire","secrétaire d'Etat","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","oui","Morin","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","maire-adjoint honoraire","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","oui"
"EL174_L_1988_06_001_01_1_PF_04","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Ain - 01, circonscription n°01 : profession de foi de Dominique Saint-Pierre au tour 1","législatives","1","EL174","01","Ain","01 - Ain","1","https://ia801807.us.archive.org/5/items/EL174_L_1988_06_001_01_1_PF_04/EL174_L_1988_06_001_01_1_PF_04_000.jpg;https://ia801807.us.archive.org/5/items/EL174_L_1988_06_001_01_1_PF_04/EL174_L_1988_06_001_01_1_PF_04_001.jpg","https://ia801807.us.archive.org/5/items/EL174_L_1988_06_001_01_1_PF_04/EL174_L_1988_06_001_01_1_PF_04.pdf","https://ia801807.us.archive.org/5/items/EL174_L_1988_06_001_01_1_PF_04/EL174_L_1988_06_001_01_1_PF_04_djvu.txt","Saint-Pierre","Dominique","homme","47","47","entre 40 et 49 ans","avocat","conseiller régional","député sortant","non mentionné","non mentionné","non mentionné","Bresse unie majorité présidentielle","non","Fromont","Pierre","homme","53","53","entre 50 et 59 ans","agriculteur","conseiller général;maire","non mentionné","non mentionné","non mentionné","non mentionné","Bresse unie majorité présidentielle","non"
"EL174_L_1988_06_001_01_1_PF_05","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Ain - 01, circonscription n°01 : profession de foi de Lionel Mornet au tour 1","législatives","1","EL174","01","Ain","01 - Ain","1","https://ia903409.us.archive.org/7/items/EL174_L_1988_06_001_01_1_PF_05/EL174_L_1988_06_001_01_1_PF_05_000.jpg;https://ia903409.us.archive.org/7/items/EL174_L_1988_06_001_01_1_PF_05/EL174_L_1988_06_001_01_1_PF_05_001.jpg","https://ia903409.us.archive.org/7/items/EL174_L_1988_06_001_01_1_PF_05/EL174_L_1988_06_001_01_1_PF_05.pdf","https://ia903409.us.archive.org/7/items/EL174_L_1988_06_001_01_1_PF_05/EL174_L_1988_06_001_01_1_PF_05_djvu.txt","Mornet","Lionel","homme","31","31","entre 30 et 39 ans","ouvrier","conseiller municipal","non mentionné","syndicat","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Favier","Noëlle","femme","46","46","entre 40 et 49 ans","employée","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_001_02_1_PF_01","1988-06-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1988, Ain - 01, circonscription n°02 : profession de foi de Fernand Roustit au tour 1","législatives","1","EL174","01","Ain","01 - Ain","2","https://ia801804.us.archive.org/17/items/EL174_L_1988_06_001_02_1_PF_01/EL174_L_1988_06_001_02_1_PF_01_000.jpg;https://ia801804.us.archive.org/17/items/EL174_L_1988_06_001_02_1_PF_01/EL174_L_1988_06_001_02_1_PF_01_001.jpg","https://ia801804.us.archive.org/17/items/EL174_L_1988_06_001_02_1_PF_01/EL174_L_1988_06_001_02_1_PF_01.pdf","https://ia801804.us.archive.org/17/items/EL174_L_1988_06_001_02_1_PF_01/EL174_L_1988_06_001_02_1_PF_01_djvu.txt","Roustit","Fernand","homme","42","42","entre 40 et 49 ans","employé SNCF","conseiller régional;conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Arpin","Georges","homme","35","35","entre 30 et 39 ans","agent d'essai","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_001_02_1_PF_02","1988-06-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1988, Ain - 01, circonscription n°02 : profession de foi de Gérard Lora-Tonet au tour 1","législatives","1","EL174","01","Ain","01 - Ain","2","https://ia801803.us.archive.org/12/items/EL174_L_1988_06_001_02_1_PF_02/EL174_L_1988_06_001_02_1_PF_02_000.jpg;https://ia801803.us.archive.org/12/items/EL174_L_1988_06_001_02_1_PF_02/EL174_L_1988_06_001_02_1_PF_02_001.jpg","https://ia801803.us.archive.org/12/items/EL174_L_1988_06_001_02_1_PF_02/EL174_L_1988_06_001_02_1_PF_02.pdf","https://ia801803.us.archive.org/12/items/EL174_L_1988_06_001_02_1_PF_02/EL174_L_1988_06_001_02_1_PF_02_djvu.txt","Lora-Tonet","Gérard","homme","non mentionné","non mentionné","non mentionné","avocat","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Frolin","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_001_02_1_PF_03","1988-06-05","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1988, Ain - 01, circonscription n°02 : profession de foi de Lucien Guichon au tour 1","législatives","1","EL174","01","Ain","01 - Ain","2","https://ia803402.us.archive.org/24/items/EL174_L_1988_06_001_02_1_PF_03/EL174_L_1988_06_001_02_1_PF_03_000.jpg;https://ia803402.us.archive.org/24/items/EL174_L_1988_06_001_02_1_PF_03/EL174_L_1988_06_001_02_1_PF_03_001.jpg","https://ia803402.us.archive.org/24/items/EL174_L_1988_06_001_02_1_PF_03/EL174_L_1988_06_001_02_1_PF_03.pdf","https://ia803402.us.archive.org/24/items/EL174_L_1988_06_001_02_1_PF_03/EL174_L_1988_06_001_02_1_PF_03_djvu.txt","Guichon","Lucien","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;maire","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République","Union du rassemblement et du centre","non","Durand-Maniclas","Joëlle","femme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République","Union du rassemblement et du centre","non"
"EL174_L_1988_06_001_02_1_PF_04","1988-06-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1988, Ain - 01, circonscription n°02 : profession de foi de Emmanuel Leroy au tour 1","législatives","1","EL174","01","Ain","01 - Ain","2","https://ia803408.us.archive.org/20/items/EL174_L_1988_06_001_02_1_PF_04/EL174_L_1988_06_001_02_1_PF_04_000.jpg;https://ia803408.us.archive.org/20/items/EL174_L_1988_06_001_02_1_PF_04/EL174_L_1988_06_001_02_1_PF_04_001.jpg","https://ia803408.us.archive.org/20/items/EL174_L_1988_06_001_02_1_PF_04/EL174_L_1988_06_001_02_1_PF_04.pdf","https://ia803408.us.archive.org/20/items/EL174_L_1988_06_001_02_1_PF_04/EL174_L_1988_06_001_02_1_PF_04_djvu.txt","Leroy","Emmanuel","homme","32","32","entre 30 et 39 ans","agent d'assurances","conseiller régional","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non","Guy","Gabriel","homme","non mentionné","non mentionné","non mentionné","agent commercial","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_001_03_1_PF_01","1988-06-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1988, Ain - 01, circonscription n°03 : profession de foi de Marcelle Vdovitchenko au tour 1","législatives","1","EL174","01","Ain","01 - Ain","3","https://ia903409.us.archive.org/13/items/EL174_L_1988_06_001_03_1_PF_01/EL174_L_1988_06_001_03_1_PF_01_000.jpg;https://ia903409.us.archive.org/13/items/EL174_L_1988_06_001_03_1_PF_01/EL174_L_1988_06_001_03_1_PF_01_001.jpg","https://ia903409.us.archive.org/13/items/EL174_L_1988_06_001_03_1_PF_01/EL174_L_1988_06_001_03_1_PF_01.pdf","https://ia903409.us.archive.org/13/items/EL174_L_1988_06_001_03_1_PF_01/EL174_L_1988_06_001_03_1_PF_01_djvu.txt","Vdovitchenko","Marcelle","femme","58","58","entre 50 et 59 ans","enseignante","non mentionné","non mentionné","non mentionné","retraité","Parti communiste français","Rassemblement des forces de gauche","non","Marguerretaz","Patrick","homme","31","31","entre 30 et 39 ans","CERN","non mentionné","non mentionné","syndicat","licencié","Parti communiste français","Rassemblement des forces de gauche","non"
