id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL065_L_1973_03_001_01_1_PF_01","1973-03-04","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Ain - 01, circonscription n°01 : profession de foi de Paul Barberot au tour 1","législatives","1","EL065","01","Ain","01 - Ain","1","https://ia600207.us.archive.org/12/items/EL065_L_1973_03_001_01_1_PF_01/EL065_L_1973_03_001_01_1_PF_01_000.jpg;https://ia600207.us.archive.org/12/items/EL065_L_1973_03_001_01_1_PF_01/EL065_L_1973_03_001_01_1_PF_01_001.jpg","https://ia600207.us.archive.org/12/items/EL065_L_1973_03_001_01_1_PF_01/EL065_L_1973_03_001_01_1_PF_01.pdf","https://ia600207.us.archive.org/12/items/EL065_L_1973_03_001_01_1_PF_01/EL065_L_1973_03_001_01_1_PF_01_djvu.txt","Barberot","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Centre progrès et démocratie moderne;Union des républicains de progrès","Soutien au/du Président de la République","non","Beaudet","Jean-Marie","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_001_01_1_PF_02","1973-03-04","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Ain - 01, circonscription n°01 : profession de foi de Roland Monnet au tour 1","législatives","1","EL065","01","Ain","01 - Ain","1","https://ia801008.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_02/EL065_L_1973_03_001_01_1_PF_02_000.jpg;https://ia801008.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_02/EL065_L_1973_03_001_01_1_PF_02_001.jpg","https://ia801008.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_02/EL065_L_1973_03_001_01_1_PF_02.pdf","https://ia801008.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_02/EL065_L_1973_03_001_01_1_PF_02_djvu.txt","Monnet","Roland","homme","40","40","entre 40 et 49 ans","ingénieur EDF","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","non","Perrin","Pierre","homme","50","50","entre 50 et 59 ans","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_001_01_1_PF_03","1973-03-04","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1973, Ain - 01, circonscription n°01 : profession de foi de Michel Chomarat au tour 1","législatives","1","EL065","01","Ain","01 - Ain","1","https://ia801801.us.archive.org/16/items/EL065_L_1973_03_001_01_1_PF_03/EL065_L_1973_03_001_01_1_PF_03_000.jpg;https://ia801801.us.archive.org/16/items/EL065_L_1973_03_001_01_1_PF_03/EL065_L_1973_03_001_01_1_PF_03_001.jpg","https://ia801801.us.archive.org/16/items/EL065_L_1973_03_001_01_1_PF_03/EL065_L_1973_03_001_01_1_PF_03.pdf","https://ia801801.us.archive.org/16/items/EL065_L_1973_03_001_01_1_PF_03/EL065_L_1973_03_001_01_1_PF_03_djvu.txt","Chomarat","Michel","homme","24","24","entre 20 et 29 ans","cadre technique","non mentionné","non mentionné","culture","non mentionné","non mentionné","Faîtes confiance aux jeunes d'aujourd'hui","oui","Branche","Marcel","homme","28","28","entre 20 et 29 ans","extrudeur usine matières plastiques","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Faîtes confiance aux jeunes d'aujourd'hui","non"
"EL065_L_1973_03_001_01_1_PF_04","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°01 : profession de foi de Marcel Benoit au tour 1","législatives","1","EL065","01","Ain","01 - Ain","1","https://ia801804.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_04/EL065_L_1973_03_001_01_1_PF_04_000.jpg;https://ia801804.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_04/EL065_L_1973_03_001_01_1_PF_04_001.jpg","https://ia801804.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_04/EL065_L_1973_03_001_01_1_PF_04.pdf","https://ia801804.us.archive.org/35/items/EL065_L_1973_03_001_01_1_PF_04/EL065_L_1973_03_001_01_1_PF_04_djvu.txt","Benoit","Marcel","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","non mentionné","politique","résistant","Parti communiste français","Union populaire et victoire du programme commun","non","Le Breus","Emile","homme","non mentionné","non mentionné","non mentionné","instituteur honoraire","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","oui"
"EL065_L_1973_03_001_01_1_PF_05","1973-03-04","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1973, Ain - 01, circonscription n°01 : profession de foi de Jacques Boyon au tour 1","législatives","1","EL065","01","Ain","01 - Ain","1","https://ia601705.us.archive.org/24/items/EL065_L_1973_03_001_01_1_PF_05/EL065_L_1973_03_001_01_1_PF_05_000.jpg;https://ia601705.us.archive.org/24/items/EL065_L_1973_03_001_01_1_PF_05/EL065_L_1973_03_001_01_1_PF_05_001.jpg","https://ia601705.us.archive.org/24/items/EL065_L_1973_03_001_01_1_PF_05/EL065_L_1973_03_001_01_1_PF_05.pdf","https://ia601705.us.archive.org/24/items/EL065_L_1973_03_001_01_1_PF_05/EL065_L_1973_03_001_01_1_PF_05_djvu.txt","Boyon","Jacques","homme","1934","39","entre 30 et 39 ans","conseiller référendaire Cour des comptes;maître de conférences Institut d'études politiques","maire;conseiller général","non mentionné","non mentionné","réserve;combattant","non mentionné","Majorité Ve République","oui","Robert","Paul","homme","1920","53","entre 50 et 59 ans","négociant matériaux de construction","maire","non mentionné","sports et loisirs","résistant","non mentionné","Majorité Ve République","oui"
"EL065_L_1973_03_001_01_1_PF_06","1973-03-04","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°01 : profession de foi de Paul Morin au tour 1","législatives","1","EL065","01","Ain","01 - Ain","1","https://ia801604.us.archive.org/17/items/EL065_L_1973_03_001_01_1_PF_06/EL065_L_1973_03_001_01_1_PF_06_000.jpg;https://ia801604.us.archive.org/17/items/EL065_L_1973_03_001_01_1_PF_06/EL065_L_1973_03_001_01_1_PF_06_001.jpg","https://ia801604.us.archive.org/17/items/EL065_L_1973_03_001_01_1_PF_06/EL065_L_1973_03_001_01_1_PF_06.pdf","https://ia801604.us.archive.org/17/items/EL065_L_1973_03_001_01_1_PF_06/EL065_L_1973_03_001_01_1_PF_06_djvu.txt","Morin","Paul","homme","48","48","entre 40 et 49 ans","professeur mathématiques;directeur-adjoint collège d'enseignement secondaire","maire-adjoint","non mentionné","politique","déporté","Mouvement réformateur;Parti radical-socialiste","non mentionné","oui","Guido","Henri","homme","non mentionné","non mentionné","non mentionné","ingénieur agronome","non mentionné","non mentionné","politique","non mentionné","Mouvement réformateur;Centre démocrate","non mentionné","oui"
"EL065_L_1973_03_001_01_1_PF_07","1973-03-04","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Ain - 01, circonscription n°01 : profession de foi de Bernard Jaquinod au tour 1","législatives","1","EL065","01","Ain","01 - Ain","1","https://ia601806.us.archive.org/0/items/EL065_L_1973_03_001_01_1_PF_07/EL065_L_1973_03_001_01_1_PF_07_000.jpg;https://ia601806.us.archive.org/0/items/EL065_L_1973_03_001_01_1_PF_07/EL065_L_1973_03_001_01_1_PF_07_001.jpg","https://ia601806.us.archive.org/0/items/EL065_L_1973_03_001_01_1_PF_07/EL065_L_1973_03_001_01_1_PF_07.pdf","https://ia601806.us.archive.org/0/items/EL065_L_1973_03_001_01_1_PF_07/EL065_L_1973_03_001_01_1_PF_07_djvu.txt","Jaquinod","Bernard","homme","non mentionné","non mentionné","non mentionné","inspecteur principal adjoint PTT","non mentionné","non mentionné","syndicat;groupes de pression;politique","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non","Bertrand","Guy","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non"
"EL065_L_1973_03_001_02_1_PF_01","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Ain - 01, circonscription n°02 : profession de foi de Marcel Anthonioz au tour 1","législatives","1","EL065","01","Ain","01 - Ain","2","https://ia801609.us.archive.org/35/items/EL065_L_1973_03_001_02_1_PF_01/EL065_L_1973_03_001_02_1_PF_01_000.jpg;https://ia801609.us.archive.org/35/items/EL065_L_1973_03_001_02_1_PF_01/EL065_L_1973_03_001_02_1_PF_01_001.jpg","https://ia801609.us.archive.org/35/items/EL065_L_1973_03_001_02_1_PF_01/EL065_L_1973_03_001_02_1_PF_01.pdf","https://ia801609.us.archive.org/35/items/EL065_L_1973_03_001_02_1_PF_01/EL065_L_1973_03_001_02_1_PF_01_djvu.txt","Anthonioz","Marcel","homme","non mentionné","non mentionné","non mentionné","hôtelier","maire;conseiller général","ministre","non mentionné","non mentionné","Républicain indépendant;Union des républicains de progrès","Soutien au/du Président de la République","non","Carrier","Michel","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","conseiller général","député sortant","non mentionné","non mentionné","Républicain indépendant;Union des républicains de progrès","Soutien au/du Président de la République","non"
"EL065_L_1973_03_001_02_1_PF_02","1973-03-04","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Ain - 01, circonscription n°02 : profession de foi de Guy Chavanne au tour 1","législatives","1","EL065","01","Ain","01 - Ain","2","https://ia600103.us.archive.org/19/items/EL065_L_1973_03_001_02_1_PF_02/EL065_L_1973_03_001_02_1_PF_02_000.jpg;https://ia600103.us.archive.org/19/items/EL065_L_1973_03_001_02_1_PF_02/EL065_L_1973_03_001_02_1_PF_02_001.jpg","https://ia600103.us.archive.org/19/items/EL065_L_1973_03_001_02_1_PF_02/EL065_L_1973_03_001_02_1_PF_02.pdf","https://ia600103.us.archive.org/19/items/EL065_L_1973_03_001_02_1_PF_02/EL065_L_1973_03_001_02_1_PF_02_djvu.txt","Chavanne","Guy","homme","non mentionné","non mentionné","non mentionné","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Berthet","Marcel","homme","non mentionné","non mentionné","non mentionné","chef de gare principal hors-classe","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_001_02_1_PF_03","1973-03-04","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°02 : profession de foi de Robert Meriaudeau au tour 1","législatives","1","EL065","01","Ain","01 - Ain","2","https://ia800206.us.archive.org/18/items/EL065_L_1973_03_001_02_1_PF_03/EL065_L_1973_03_001_02_1_PF_03_000.jpg;https://ia800206.us.archive.org/18/items/EL065_L_1973_03_001_02_1_PF_03/EL065_L_1973_03_001_02_1_PF_03_001.jpg","https://ia800206.us.archive.org/18/items/EL065_L_1973_03_001_02_1_PF_03/EL065_L_1973_03_001_02_1_PF_03.pdf","https://ia800206.us.archive.org/18/items/EL065_L_1973_03_001_02_1_PF_03/EL065_L_1973_03_001_02_1_PF_03_djvu.txt","Meriaudeau","Robert","homme","35","35","entre 30 et 39 ans","non mentionné","adjoint au maire","non mentionné","syndicat;politique","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","oui","Ronzel","Louis","homme","40","40","entre 40 et 49 ans","ouvrier métallurgiste mécanicien-fraiseur","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","non"
